symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:30:00.001598+00:00,Q,190.95,58.0,3427,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.002303+00:00,Q,190.95,15.0,3428,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.002735+00:00,Q,190.95,5.0,3429,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.003368+00:00,Q,190.95,33.0,3430,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.004378+00:00,Q,190.95,292.0,3431,"['@', 'F', 'T']",C
AAPL,2024-01-30 14:30:00.004524+00:00,Q,190.95,22.0,3432,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.004589+00:00,Q,190.94,100.0,3433,"['@', 'T']",C
AAPL,2024-01-30 14:30:00.007954+00:00,P,190.94,47.0,3027,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.069492+00:00,K,190.945,2.0,2123,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.082539+00:00,V,190.945,1.0,32,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.084700+00:00,P,190.94,4.0,3028,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.084702+00:00,P,190.94,4.0,3029,"['@', 'Q']",C
AAPL,2024-01-30 14:30:00.084770+00:00,P,190.94,4.0,3030,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.084781+00:00,P,190.94,574.0,3031,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.084791+00:00,P,190.94,300.0,3032,['@'],C
AAPL,2024-01-30 14:30:00.084795+00:00,P,190.94,675.0,3033,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.084795+00:00,P,190.94,16.0,3034,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084795+00:00,P,190.94,15.0,3035,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084800+00:00,P,190.94,16.0,3036,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084804+00:00,P,190.94,100.0,3037,['@'],C
AAPL,2024-01-30 14:30:00.084808+00:00,P,190.94,103.0,3038,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.084837+00:00,P,190.94,86.0,3039,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084850+00:00,P,190.94,59.0,3040,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084850+00:00,P,190.94,19.0,3041,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084850+00:00,P,190.94,8.0,3042,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084854+00:00,P,190.94,15.0,3043,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084858+00:00,P,190.94,8.0,3044,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.084945+00:00,P,190.94,4.0,3045,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.085034+00:00,P,190.94,18.0,3046,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.085039+00:00,P,190.94,40.0,3047,"['@', 'F', 'I']",C
